1572,764,Thailand,205960,Ratchaburi,117,13.5367,99.8169,   13,   14,   14,   15,   16,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   30,   31,   32,   33,   34,   35,   36,   36,   37,   38,   39,   40,   41,   45,   49,   54,   59,   65,   71,   77,   85,   92,   101,   111,   121,   132,   145,   158,   173,   189,   207,   226,   243,   250,   257,   263,   270,   278,   285,   293,   300,   308,   316,   325,   334,   342,   351,   361,   370,   380,   390,   398,   406,   413,   420,   426,   433,   439,   445,   451,   456,   461,   466,   471,   476,   480,   485,   489
1573,764,Thailand,204120,Rayong,117,12.6810,101.2580,   6,   7,   7,   7,   8,   8,   8,   9,   9,   9,   10,   10,   11,   11,   12,   12,   13,   13,   14,   14,   15,   16,   16,   17,   18,   19,   20,   21,   22,   23,   24,   27,   30,   34,   38,   42,   47,   52,   58,   65,   72,   80,   89,   99,   111,   123,   138,   153,   171,   190,   210,   226,   244,   262,   282,   304,   327,   353,   380,   409,   440,   454,   463,   473,   482,   492,   503,   513,   524,   531,   538,   545,   552,   560,   567,   574,   581,   588,   595,   601,   608,   614,   620,   626,   632,   637
1574,764,Thailand,205961,Roi Et,117,16.0567,103.6531,   8,   9,   9,   9,   10,   10,   11,   11,   12,   12,   13,   14,   14,   15,   16,   16,   17,   18,   19,   20,   20,   21,   22,   23,   24,   25,   25,   26,   27,   28,   30,   32,   35,   38,   42,   45,   49,   53,   58,   63,   68,   74,   81,   88,   95,   103,   112,   122,   132,   144,   156,   170,   185,   201,   218,   237,   258,   280,   305,   331,   360,   371,   379,   387,   395,   403,   411,   420,   429,   435,   441,   446,   452,   458,   464,   470,   476,   481,   487,   492,   498,   503,   508,   513,   517,   522
1575,764,Thailand,205963,Sakon Nakhon,117,17.1611,104.1472,   14,   15,   15,   15,   15,   15,   16,   16,   16,   16,   17,   17,   17,   17,   17,   18,   18,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   24,   24,   25,   28,   30,   33,   36,   39,   43,   47,   51,   56,   61,   67,   73,   80,   88,   96,   105,   114,   125,   136,   148,   160,   172,   185,   200,   215,   232,   250,   269,   290,   312,   321,   328,   335,   342,   349,   356,   363,   371,   376,   381,   386,   391,   396,   401,   406,   411,   416,   421,   426,   431,   435,   439,   443,   447,   451
1576,764,Thailand,204118,Samut Prakan,117,13.5993,100.5968,   10,   11,   12,   13,   14,   15,   16,   18,   19,   20,   22,   24,   26,   28,   30,   32,   35,   38,   41,   44,   47,   47,   47,   47,   47,   47,   47,   48,   48,   48,   49,   56,   64,   73,   83,   95,   108,   123,   140,   160,   182,   207,   236,   269,   306,   349,   398,   453,   516,   588,   656,   689,   724,   761,   799,   839,   882,   926,   973,  1 022,  1 074,  1 102,  1 124,  1 148,  1 171,  1 196,  1 220,  1 246,  1 272,  1 289,  1 307,  1 324,  1 342,  1 359,  1 376,  1 393,  1 411,  1 428,  1 444,  1 461,  1 477,  1 492,  1 507,  1 521,  1 534,  1 547
1577,764,Thailand,205974,Samut Sakhon,117,13.5475,100.2736,   23,   23,   24,   24,   25,   25,   26,   26,   27,   27,   28,   28,   29,   30,   30,   31,   31,   32,   32,   33,   34,   34,   35,   36,   36,   37,   38,   38,   39,   40,   41,   44,   48,   52,   56,   61,   66,   71,   77,   84,   91,   98,   106,   115,   124,   135,   146,   158,   171,   185,   200,   218,   238,   259,   282,   307,   335,   365,   398,   433,   472,   487,   498,   508,   518,   529,   540,   551,   563,   571,   578,   586,   594,   601,   609,   617,   624,   632,   639,   646,   653,   660,   667,   673,   679,   685
1578,764,Thailand,22626,Songkhla,117,7.1988,100.5951,   23,   24,   25,   26,   26,   27,   28,   29,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   40,   42,   44,   46,   48,   51,   54,   56,   59,   62,   65,   69,   76,   83,   91,   99,   109,   119,   130,   142,   155,   170,   186,   203,   222,   243,   266,   291,   318,   348,   381,   414,   442,   471,   503,   537,   573,   611,   652,   696,   742,   792,   815,   832,   849,   866,   884,   903,   921,   940,   954,   967,   979,   992,  1 005,  1 018,  1 031,  1 043,  1 056,  1 068,  1 080,  1 092,  1 103,  1 114,  1 125,  1 135,  1 144
1579,764,Thailand,205967,Suphan Buri,117,14.4742,100.1222,   10,   11,   11,   11,   12,   12,   12,   13,   13,   14,   14,   14,   15,   15,   16,   16,   17,   17,   18,   18,   19,   19,   20,   20,   20,   21,   21,   21,   22,   22,   23,   25,   28,   31,   34,   37,   41,   45,   49,   54,   59,   65,   72,   79,   86,   95,   104,   115,   126,   138,   150,   156,   163,   170,   177,   184,   192,   200,   209,   218,   227,   236,   247,   257,   268,   279,   291,   303,   316,   327,   338,   348,   357,   366,   373,   380,   387,   392,   398,   402,   407,   411,   415,   419,   423,   427
1580,764,Thailand,204122,Surat Thani,117,9.1401,99.3331,   16,   16,   16,   17,   17,   18,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   24,   24,   25,   26,   27,   28,   29,   30,   31,   33,   34,   35,   37,   41,   45,   50,   55,   61,   67,   75,   82,   91,   101,   111,   123,   136,   151,   167,   184,   204,   225,   249,   271,   283,   294,   307,   320,   333,   347,   361,   376,   392,   408,   418,   427,   436,   445,   454,   463,   473,   483,   489,   496,   503,   509,   516,   522,   529,   535,   542,   548,   554,   560,   566,   572,   577,   582,   587
1581,764,Thailand,22627,Ubon Ratchathani,117,15.2384,104.8487,   18,   19,   20,   20,   21,   22,   23,   24,   25,   26,   27,   28,   30,   31,   32,   34,   35,   36,   38,   39,   41,   42,   43,   44,   45,   46,   47,   48,   49,   50,   52,   55,   59,   63,   67,   72,   77,   82,   87,   93,   100,   111,   123,   136,   150,   166,   184,   204,   225,   249,   272,   283,   295,   307,   320,   334,   347,   362,   377,   393,   409,   419,   427,   436,   445,   454,   463,   473,   482,   489,   495,   502,   508,   515,   521,   528,   534,   540,   547,   553,   559,   565,   570,   576,   581,   586
1582,764,Thailand,204119,Udon Thani,117,17.4157,102.7859,   16,   17,   18,   19,   21,   22,   24,   25,   27,   28,   30,   32,   34,   37,   39,   42,   44,   47,   50,   54,   57,   58,   59,   61,   62,   64,   65,   67,   68,   70,   73,   79,   86,   94,   103,   112,   122,   133,   145,   158,   172,   188,   205,   223,   243,   265,   289,   315,   343,   374,   401,   409,   416,   424,   432,   440,   448,   456,   464,   473,   482,   490,   499,   509,   518,   527,   537,   547,   557,   564,   570,   577,   583,   590,   597,   604,   611,   619,   626,   633,   640,   646,   653,   659,   665,   670
1583,768,Togo,22628,Lomé,,6.1375,1.2123,   33,   37,   41,   45,   51,   56,   62,   69,   77,   85,   95,   105,   113,   120,   129,   138,   147,   157,   168,   180,   192,   203,   215,   228,   242,   257,   272,   289,   306,   324,   344,   365,   387,   412,   438,   466,   495,   527,   560,   589,   619,   651,   685,   720,   757,   796,   837,   880,   925,   973,  1 023,  1 076,  1 131,  1 189,  1 251,  1 315,  1 344,  1 374,  1 404,  1 435,  1 466,  1 499,  1 532,  1 565,  1 600,  1 635,  1 671,  1 708,  1 746,  1 785,  1 828,  1 874,  1 926,  1 982,  2 043,  2 109,  2 179,  2 254,  2 332,  2 413,  2 496,  2 582,  2 670,  2 760,  2 853,  2 947
1584,780,Trinidad and Tobago,22631,Port of Spain,118,10.6662,-61.5166,   114,   119,   125,   131,   137,   143,   150,   157,   164,   172,   180,   188,   197,   206,   216,   226,   236,   247,   259,   271,   284,   297,   311,   325,   340,   356,   373,   390,   408,   427,   445,   450,   454,   459,   464,   469,   474,   479,   484,   489,   494,   499,   505,   510,   515,   521,   526,   532,   538,   543,   548,   548,   548,   548,   547,   547,   547,   547,   547,   546,   546,   546,   546,   545,   545,   545,   545,   545,   544,   544,   544,   544,   545,   545,   546,   547,   548,   549,   550,   552,   553,   555,   557,   560,   562,   564
1585,788,Tunisia,22644,Safaqis,119,34.7485,10.7562,   78,   83,   89,   95,   101,   108,   115,   123,   131,   139,   149,   158,   169,   180,   192,   205,   217,   222,   227,   232,   238,   244,   249,   255,   261,   268,   275,   282,   289,   296,   304,   312,   320,   328,   337,   345,   354,   362,   371,   380,   390,   399,   409,   419,   429,   440,   451,   462,   473,   485,   497,   509,   521,   534,   546,   551,   556,   561,   566,   571,   576,   581,   586,   591,   597,   602,   607,   613,   618,   624,   630,   637,   643,   650,   658,   665,   673,   681,   689,   697,   704,   712,   719,   727,   734,   741
1586,788,Tunisia,22646,Tunis,120,36.8190,10.1658,   472,   483,   494,   505,   516,   528,   540,   552,   564,   576,   588,   601,   614,   627,   641,   655,   670,   692,   714,   737,   761,   786,   811,   838,   865,   893,   922,   952,   983,  1 014,  1 047,  1 081,  1 116,  1 152,  1 191,  1 234,  1 278,  1 324,  1 372,  1 421,  1 472,  1 525,  1 580,  1 637,  1 687,  1 700,  1 714,  1 727,  1 741,  1 755,  1 769,  1 783,  1 798,  1 812,  1 829,  1 859,  1 889,  1 919,  1 950,  1 982,  2 014,  2 047,  2 080,  2 114,  2 148,  2 183,  2 218,  2 254,  2 291,  2 328,  2 365,  2 403,  2 439,  2 475,  2 511,  2 545,  2 578,  2 611,  2 642,  2 673,  2 703,  2 732,  2 760,  2 788,  2 816,  2 843
1587,792,Turkey,22647,Adana,,37.0017,35.3289,   138,   148,   159,   171,   184,   197,   211,   225,   239,   255,   272,   286,   299,   313,   327,   342,   355,   366,   378,   390,   402,   415,   428,   442,   456,   471,   488,   507,   527,   547,   568,   600,   637,   677,   719,   763,   795,   822,   849,   878,   907,   930,   949,   970,   990,  1 011,  1 033,  1 055,  1 077,  1 100,  1 123,  1 156,  1 193,  1 231,  1 270,  1 311,  1 353,  1 397,  1 441,  1 488,  1 535,  1 585,  1 619,  1 636,  1 654,  1 673,  1 692,  1 711,  1 730,  1 750,  1 771,  1 793,  1 814,  1 836,  1 857,  1 877,  1 897,  1 917,  1 936,  1 956,  1 976,  1 997,  2 017,  2 037,  2 057,  2 076
1588,792,Turkey,22656,Ankara,121,39.9199,32.8543,   281,   307,   336,   367,   401,   439,   475,   510,   549,   591,   635,   688,   746,   810,   879,   954,  1 025,  1 096,  1 172,  1 254,  1 341,  1 415,  1 483,  1 555,  1 630,  1 709,  1 757,  1 789,  1 823,  1 857,  1 891,  1 946,  2 009,  2 075,  2 143,  2 213,  2 281,  2 348,  2 417,  2 488,  2 561,  2 620,  2 674,  2 729,  2 785,  2 842,  2 900,  2 959,  3 027,  3 102,  3 179,  3 264,  3 354,  3 446,  3 540,  3 638,  3 738,  3 840,  3 946,  4 054,  4 166,  4 280,  4 379,  4 461,  4 545,  4 633,  4 727,  4 822,  4 919,  5 018,  5 118,  5 216,  5 310,  5 397,  5 477,  5 550,  5 619,  5 684,  5 747,  5 808,  5 869,  5 929,  5 989,  6 049,  6 108,  6 165
1589,792,Turkey,22658,Antalya,,36.9081,30.6956,   27,   29,   31,   33,   35,   37,   40,   42,   45,   48,   51,   54,   58,   62,   66,   70,   75,   79,   84,   90,   95,   101,   107,   114,   121,   128,   138,   148,   160,   172,   185,   198,   211,   225,   240,   256,   275,   296,   319,   343,   370,   391,   409,   429,   449,   471,   493,   517,   542,   567,   595,   621,   648,   675,   704,   734,   766,   799,   833,   869,   906,   945,   981,  1 015,  1 050,  1 084,  1 116,  1 150,  1 184,  1 219,  1 254,  1 287,  1 319,  1 347,  1 372,  1 395,  1 414,  1 432,  1 449,  1 465,  1 481,  1 496,  1 512,  1 527,  1 542,  1 556
1590,792,Turkey,22661,Balikesir,,39.6492,27.8861,   32,   34,   35,   37,   38,   40,   42,   44,   46,   48,   50,   53,   55,   57,   60,   63,   66,   69,   72,   75,   78,   82,   86,   90,   94,   98,   103,   107,   112,   117,   123,   127,   132,   137,   143,   148,   153,   157,   161,   165,   169,   173,   177,   182,   186,   190,   195,   199,   204,   209,   214,   218,   222,   227,   231,   235,   240,   244,   249,   254,   258,   263,   267,   269,   271,   277,   285,   293,   302,   310,   319,   327,   335,   342,   349,   354,   359,   364,   368,   372,   376,   380,   384,   388,   392,   395
1591,792,Turkey,22663,Batman,,37.8874,41.1322,   14,   15,   16,   17,   18,   19,   20,   21,   22,   24,   25,   27,   28,   30,   32,   34,   36,   38,   40,   42,   45,   48,   51,   54,   57,   60,   64,   68,   72,   76,   81,   86,   91,   96,   102,   108,   115,   121,   129,   137,   145,   153,   161,   169,   178,   188,   198,   208,   219,   231,   243,   252,   259,   266,   274,   282,   290,   299,   308,   316,   326,   335,   347,   360,   374,   387,   396,   406,   416,   427,   437,   447,   457,   465,   473,   480,   486,   492,   498,   503,   509,   514,   519,   524,   529,   534
1592,792,Turkey,22670,Bursa,,40.1917,29.0611,   148,   155,   162,   169,   176,   184,   191,   198,   205,   213,   221,   233,   248,   265,   282,   301,   309,   313,   317,   321,   325,   329,   333,   337,   341,   345,   363,   389,   416,   446,   478,   504,   527,   552,   577,   604,   639,   680,   724,   770,   819,   855,   885,   916,   948,   981,  1 016,  1 051,  1 091,  1 135,  1 180,  1 221,  1 261,  1 301,  1 343,  1 387,  1 431,  1 477,  1 525,  1 574,  1 625,  1 678,  1 720,  1 752,  1 784,  1 816,  1 849,  1 883,  1 916,  1 951,  1 986,  2 021,  2 055,  2 086,  2 116,  2 143,  2 168,  2 193,  2 216,  2 240,  2 263,  2 286,  2 310,  2 333,  2 355,  2 377
1593,792,Turkey,22676,Denizli,,37.7742,29.0875,   22,   23,   25,   27,   29,   31,   33,   35,   38,   41,   44,   47,   51,   54,   59,   63,   67,   70,   74,   78,   82,   86,   90,   95,   100,   105,   110,   116,   121,   127,   134,   140,   146,   153,   160,   167,   174,   180,   187,   194,   201,   208,   214,   221,   228,   235,   242,   249,   257,   265,   273,   286,   302,   320,   338,   357,   377,   399,   422,   446,   471,   498,   519,   534,   549,   565,   580,   596,   612,   628,   645,   661,   676,   689,   701,   712,   722,   731,   739,   747,   755,   763,   771,   778,   786,   793
1594,792,Turkey,22677,Diyarbakir,,37.9158,40.2189,   70,   75,   80,   85,   90,   96,   101,   107,   113,   119,   125,   132,   139,   146,   153,   161,   164,   165,   165,   166,   166,   167,   168,   168,   169,   169,   178,   191,   205,   219,   235,   248,   261,   274,   287,   301,   315,   327,   341,   355,   369,   385,   403,   421,   440,   460,   481,   502,   518,   530,   542,   562,   586,   612,   638,   665,   694,   724,   755,   788,   821,   857,   884,   902,   921,   940,   959,   979,   999,  1 019,  1 039,  1 060,  1 079,  1 097,  1 113,  1 128,  1 142,  1 156,  1 168,  1 181,  1 193,  1 205,  1 218,  1 230,  1 242,  1 253
1595,792,Turkey,22679,Elazig,,38.6743,39.2232,   45,   48,   51,   55,   59,   64,   68,   74,   79,   85,   92,   95,   96,   98,   99,   100,   102,   103,   105,   106,   108,   111,   116,   120,   125,   130,   134,   138,   142,   146,   150,   155,   161,   167,   174,   180,   185,   190,   194,   199,   203,   209,   215,   221,   227,   234,   241,   248,   254,   259,   265,   271,   277,   283,   289,   296,   302,   309,   316,   323,   330,   337,   343,   346,   350,   356,   366,   377,   387,   398,   408,   419,   428,   437,   445,   452,   458,   464,   469,   474,   479,   484,   489,   494,   499,   504
1596,792,Turkey,22681,Erzurum,,39.9086,41.2769,   50,   52,   55,   58,   60,   63,   67,   70,   74,   77,   81,   85,   89,   94,   99,   104,   109,   114,   120,   126,   133,   138,   144,   149,   155,   161,   166,   172,   177,   183,   189,   197,   208,   219,   230,   242,   246,   245,   244,   243,   243,   249,   259,   270,   281,   292,   304,   317,   329,   343,   357,   363,   364,   366,   368,   370,   372,   374,   376,   378,   379,   381,   383,   384,   386,   390,   398,   406,   414,   423,   431,   440,   448,   455,   462,   468,   474,   479,   484,   490,   495,   500,   505,   510,   515,   520
1597,792,Turkey,22682,Eskisehir,,39.7767,30.5206,   123,   131,   139,   147,   156,   165,   174,   182,   191,   201,   211,   218,   223,   229,   235,   241,   244,   246,   247,   249,   251,   253,   254,   256,   258,   259,   266,   276,   287,   297,   308,   319,   329,   340,   352,   363,   373,   382,   391,   400,   410,   418,   424,   431,   438,   444,   451,   459,   466,   473,   480,   492,   505,   518,   532,   546,   561,   576,   591,   607,   623,   640,   654,   666,   679,   694,   711,   729,   747,   765,   784,   802,   819,   834,   848,   861,   872,   883,   893,   902,   912,   921,   931,   940,   949,   958
1598,792,Turkey,22683,Gaziantep,,37.0594,37.3825,   104,   110,   117,   124,   132,   140,   147,   155,   163,   171,   180,   189,   199,   209,   220,   232,   239,   245,   251,   258,   264,   271,   277,   284,   291,   299,   310,   324,   339,   354,   370,   388,   407,   428,   449,   472,   494,   518,   542,   568,   595,   620,   645,   670,   697,   724,   753,   783,   814,   846,   880,   915,   951,   989,  1 028,  1 069,  1 111,  1 155,  1 201,  1 249,  1 298,  1 350,  1 398,  1 442,  1 487,  1 527,  1 561,  1 596,  1 632,  1 668,  1 704,  1 740,  1 773,  1 805,  1 833,  1 859,  1 882,  1 905,  1 926,  1 947,  1 967,  1 987,  2 007,  2 028,  2 047,  2 067
1599,792,Turkey,22684,Gebze,,40.8028,29.4307,   4,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   8,   8,   8,   9,   9,   10,   11,   13,   14,   16,   18,   20,   23,   25,   28,   32,   36,   40,   45,   50,   56,   63,   71,   80,   89,   100,   111,   124,   138,   154,   165,   175,   185,   195,   206,   218,   230,   239,   245,   251,   266,   285,   305,   326,   349,   374,   401,   429,   459,   492,   527,   555,   575,   596,   618,   642,   667,   692,   719,   745,   770,   793,   813,   831,   847,   860,   872,   883,   893,   903,   912,   921,   931,   940,   949
1600,792,Turkey,22691,Istanbul,,41.0138,28.9497,   967,  1 018,  1 072,  1 128,  1 187,  1 249,  1 294,  1 332,  1 371,  1 412,  1 453,  1 535,  1 640,  1 753,  1 873,  2 001,  2 137,  2 280,  2 434,  2 597,  2 772,  2 931,  3 086,  3 249,  3 420,  3 600,  3 759,  3 909,  4 065,  4 228,  4 397,  4 580,  4 774,  4 977,  5 188,  5 407,  5 624,  5 843,  6 070,  6 307,  6 552,  6 773,  6 986,  7 205,  7 432,  7 665,  7 907,  8 155,  8 367,  8 553,  8 744,  9 030,  9 370,  9 722,  10 087,  10 466,  10 859,  11 267,  11 691,  12 129,  12 585,  13 058,  13 419,  13 658,  13 902,  14 127,  14 332,  14 540,  14 751,  14 968,  15 190,  15 415,  15 636,  15 848,  16 047,  16 237,  16 419,  16 597,  16 774,  16 949,  17 124,  17 299,  17 473,  17 647,  17 819,  17 986
1601,792,Turkey,22692,Izmir,,38.4127,27.1384,   224,   236,   249,   262,   277,   292,   305,   317,   330,   343,   356,   385,   422,   464,   509,   559,   612,   670,   732,   801,   876,   921,   951,   982,  1 014,  1 046,  1 079,  1 112,  1 145,  1 180,  1 216,  1 261,  1 311,  1 362,  1 416,  1 472,  1 525,  1 576,  1 629,  1 684,  1 741,  1 788,  1 831,  1 875,  1 920,  1 966,  2 013,  2 061,  2 111,  2 163,  2 216,  2 263,  2 308,  2 354,  2 401,  2 449,  2 497,  2 547,  2 598,  2 650,  2 703,  2 756,  2 794,  2 816,  2 837,  2 860,  2 885,  2 911,  2 937,  2 964,  2 993,  3 024,  3 056,  3 088,  3 120,  3 152,  3 184,  3 216,  3 249,  3 282,  3 316,  3 349,  3 383,  3 417,  3 450,  3 482
1602,792,Turkey,22704,Izmit,,40.7748,29.9491,   57,   62,   66,   71,   77,   82,   89,   95,   103,   110,   119,   126,   132,   139,   147,   154,   157,   158,   159,   160,   161,   162,   163,   163,   164,   165,   169,   175,   181,   187,   193,   200,   207,   215,   223,   231,   236,   241,   246,   251,   255,   259,   262,   265,   269,   272,   275,   278,   282,   285,   289,   290,   291,   292,   293,   294,   295,   296,   297,   298,   299,   300,   302,   306,   309,   314,   320,   327,   334,   340,   347,   354,   360,   366,   371,   376,   381,   386,   390,   394,   398,   402,   406,   410,   414,   418
1603,792,Turkey,22693,Kahramanmaras,,37.5847,36.9264,   35,   36,   38,   41,   43,   45,   48,   50,   53,   56,   59,   63,   66,   70,   74,   78,   82,   87,   91,   96,   102,   107,   113,   120,   126,   133,   141,   149,   157,   166,   176,   183,   189,   195,   202,   208,   213,   216,   220,   223,   227,   235,   244,   254,   265,   275,   287,   299,   308,   316,   324,   332,   340,   348,   357,   366,   375,   384,   394,   403,   413,   424,   436,   452,   468,   482,   494,   507,   520,   533,   547,   560,   572,   583,   593,   602,   610,   617,   624,   631,   638,   644,   651,   657,   664,   670
1604,792,Turkey,22698,Kayseri,,38.7322,35.4853,   65,   68,   71,   74,   78,   81,   85,   89,   93,   97,   101,   106,   110,   115,   120,   125,   132,   139,   147,   155,   164,   172,   180,   187,   196,   204,   219,   237,   256,   277,   300,   316,   329,   342,   355,   370,   381,   391,   401,   412,   422,   432,   442,   452,   462,   472,   483,   494,   506,   519,   532,   552,   574,   598,   623,   649,   676,   704,   733,   763,   795,   828,   854,   874,   894,   911,   923,   935,   947,   960,   974,   987,  1 000,  1 013,  1 026,  1 037,  1 049,  1 060,  1 071,  1 082,  1 093,  1 104,  1 116,  1 127,  1 138,  1 148
1605,792,Turkey,22705,Konya,,37.8714,32.4846,   97,   104,   112,   120,   129,   138,   147,   155,   163,   172,   181,   191,   202,   213,   225,   238,   243,   243,   244,   244,   244,   245,   245,   246,   246,   247,   259,   278,   298,   320,   344,   362,   379,   396,   414,   433,   449,   463,   478,   493,   508,   527,   546,   567,   588,   610,   633,   657,   682,   708,   734,   760,   785,   812,   839,   867,   896,   926,   957,   989,  1 022,  1 056,  1 090,  1 123,  1 157,  1 188,  1 215,  1 242,  1 271,  1 299,  1 328,  1 356,  1 383,  1 408,  1 430,  1 450,  1 469,  1 486,  1 503,  1 519,  1 535,  1 551,  1 567,  1 582,  1 598,  1 613
1606,792,Turkey,22708,Malatya,,38.3500,38.3167,   53,   55,   58,   61,   63,   66,   69,   72,   76,   79,   83,   86,   90,   94,   99,   103,   108,   113,   118,   123,   129,   133,   138,   143,   148,   153,   160,   170,   179,   190,   201,   209,   217,   224,   232,   241,   247,   252,   257,   263,   269,   277,   287,   297,   307,   318,   329,   340,   352,   364,   377,   384,   388,   393,   397,   402,   406,   411,   416,   421,   425,   430,   436,   443,   450,   458,   465,   473,   480,   488,   496,   504,   512,   519,   526,   532,   539,   545,   550,   556,   562,   568,   573,   579,   585,   590
1607,792,Turkey,22709,Manisa,,38.6120,27.4265,   17,   18,   19,   21,   22,   23,   25,   26,   28,   29,   31,   33,   35,   37,   40,   42,   45,   47,   50,   54,   57,   60,   64,   68,   72,   77,   81,   86,   92,   97,   103,   108,   112,   116,   121,   126,   131,   137,   143,   150,   157,   163,   168,   174,   180,   186,   192,   199,   204,   208,   213,   219,   226,   234,   242,   250,   258,   266,   275,   284,   293,   303,   312,   320,   328,   336,   345,   354,   363,   372,   381,   390,   398,   406,   413,   419,   425,   430,   435,   440,   444,   449,   453,   458,   462,   467
1608,792,Turkey,22711,Mersin,,36.8000,34.6333,   54,   58,   62,   66,   70,   75,   80,   85,   90,   96,   102,   105,   106,   107,   108,   109,   110,   111,   112,   113,   114,   119,   126,   133,   141,   149,   160,   173,   186,   201,   217,   233,   250,   268,   287,   308,   328,   347,   369,   391,   415,   429,   440,   451,   462,   473,   485,   496,   509,   521,   534,   554,   577,   602,   628,   655,   683,   712,   742,   774,   807,   842,   869,   887,   906,   924,   942,   960,   978,   997,  1 016,  1 035,  1 053,  1 069,  1 085,  1 099,  1 112,  1 125,  1 137,  1 150,  1 162,  1 173,  1 185,  1 197,  1 209,  1 220
1609,792,Turkey,22648,Sakarya,,40.7738,30.4024,   35,   38,   41,   45,   49,   54,   58,   63,   67,   72,   78,   80,   82,   83,   84,   86,   88,   91,   94,   97,   101,   103,   106,   108,   111,   113,   118,   123,   128,   134,   140,   143,   145,   147,   150,   152,   166,   189,   214,   243,   275,   287,   289,   291,   293,   294,   296,   298,   300,   302,   303,   311,   320,   330,   341,   351,   362,   374,   385,   397,   410,   423,   435,   445,   456,   469,   482,   496,   510,   525,   539,   553,   567,   578,   589,   598,   607,   614,   622,   628,   635,   642,   648,   655,   661,   667
1610,792,Turkey,22721,Samsun,,41.2833,36.3333,   78,   80,   82,   83,   85,   87,   89,   91,   92,   94,   96,   98,   100,   102,   105,   107,   111,   116,   121,   127,   132,   138,   145,   152,   159,   166,   172,   178,   184,   190,   197,   204,   212,   220,   229,   238,   249,   261,   273,   286,   300,   308,   313,   319,   325,   331,   336,   342,   349,   355,   361,   370,   381,   392,   404,   416,   428,   440,   453,   466,   480,   494,   508,   521,   534,   550,   568,   586,   605,   624,   643,   661,   678,   693,   707,   719,   729,   739,   747,   756,   764,   772,   780,   787,   795,   803
1611,792,Turkey,22722,Sanliurfa,,37.1671,38.7939,   58,   61,   63,   66,   69,   72,   76,   79,   82,   86,   90,   92,   93,   93,   94,   95,   96,   97,   98,   99,   100,   104,   110,   117,   123,   131,   135,   138,   141,   145,   148,   155,   163,   172,   182,   192,   205,   219,   235,   252,   271,   283,   293,   302,   313,   323,   334,   345,   357,   369,   382,   393,   403,   413,   424,   435,   447,   459,   471,   483,   496,   509,   523,   538,   553,   564,   569,   574,   579,   585,   591,   597,   603,   610,   616,   622,   628,   635,   641,   648,   655,   661,   668,   674,   681,   687
1612,792,Turkey,22726,Sivas,,39.7500,37.0333,   58,   61,   63,   66,   69,   71,   74,   77,   81,   84,   87,   91,   95,   99,   103,   107,   111,   116,   121,   126,   131,   135,   138,   141,   145,   148,   152,   157,   162,   166,   171,   176,   181,   186,   192,   197,   202,   207,   211,   216,   222,   225,   228,   230,   233,   236,   239,   242,   245,   248,   251,   255,   260,   265,   270,   275,   280,   285,   291,   296,   302,   308,   312,   315,   318,   324,   332,   340,   348,   357,   366,   374,   382,   389,   396,   402,   407,   412,   417,   421,   426,   430,   435,   439,   443,   447
1613,792,Turkey,22736,Van,,38.5000,43.3833,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   25,   26,   28,   29,   31,   33,   35,   38,   41,   44,   47,   50,   54,   58,   62,   67,   72,   78,   84,   91,   95,   99,   102,   106,   109,   116,   124,   133,   142,   152,   162,   172,   183,   194,   207,   219,   233,   247,   263,   279,   290,   297,   305,   312,   321,   329,   337,   346,   355,   364,   373,   385,   399,   414,   429,   444,   461,   477,   494,   511,   528,   543,   556,   568,   578,   587,   595,   603,   609,   616,   622,   629,   635,   641,   647
1614,795,Turkmenistan,22739,Ashgabat,,37.9500,58.3833,   149,   152,   154,   156,   159,   161,   164,   166,   169,   173,   179,   186,   193,   200,   207,   215,   223,   231,   239,   248,   256,   262,   268,   274,   281,   287,   294,   301,   308,   315,   323,   331,   339,   348,   356,   365,   374,   383,   392,   402,   412,   422,   432,   443,   453,   465,   476,   488,   499,   512,   524,   537,   550,   564,   577,   592,   606,   621,   636,   652,   668,   684,   701,   718,   735,   753,   772,   791,   810,   828,   846,   865,   883,   902,   922,   941,   961,   981,  1 001,  1 021,  1 041,  1 062,  1 082,  1 102,  1 123,  1 143
1615,800,Uganda,22744,Kampala,122,0.3163,32.5822,   95,   98,   101,   104,   107,   110,   113,   117,   120,   125,   137,   151,   167,   183,   202,   222,   245,   269,   297,   327,   340,   351,   362,   373,   385,   398,   410,   423,   437,   451,   469,   491,   515,   541,   567,   595,   624,   654,   686,   720,   755,   792,   832,   874,   918,   964,  1 013,  1 064,  1 118,  1 174,  1 233,  1 295,  1 360,  1 429,  1 501,  1 576,  1 656,  1 739,  1 827,  1 919,  2 016,  2 117,  2 224,  2 336,  2 453,  2 577,  2 707,  2 843,  2 986,  3 138,  3 298,  3 470,  3 652,  3 846,  4 051,  4 265,  4 491,  4 728,  4 977,  5 236,  5 506,  5 786,  6 075,  6 375,  6 685,  7 004
